#time	y	u
0.848600	0.999999	-0.000013
0.848700	0.999999	-0.000013
0.848800	0.999999	-0.000013
0.848900	0.999999	-0.000013
0.849000	0.999999	-0.000013
0.849100	0.999999	-0.000013
0.849200	0.999999	-0.000013
0.849300	0.999999	-0.000013
0.849400	0.999999	-0.000013
0.849500	0.999999	-0.000013
0.849600	0.999999	-0.000013
0.849700	0.999999	-0.000013
0.849800	0.999999	-0.000013
0.849900	0.999999	-0.000013
0.850000	0.999999	-0.000013
0.850100	0.999999	-0.000013
0.850200	0.999999	-0.000013
0.850300	0.999999	-0.000013
0.850400	0.999999	-0.000013
0.850500	0.999999	-0.000013
0.850600	0.999999	-0.000013
0.850700	0.999999	-0.000013
0.850800	0.999999	-0.000013
0.850900	0.999999	-0.000013
0.851000	0.999999	-0.000013
0.851100	0.999999	-0.000013
0.851200	0.999999	-0.000013
0.851300	0.999999	-0.000013
0.851400	0.999999	-0.000013
0.851500	0.999999	-0.000013
0.851600	0.999999	-0.000013
0.851700	0.999999	-0.000013
0.851800	0.999999	-0.000013
0.851900	0.999999	-0.000013
0.852000	0.999999	-0.000013
0.852100	0.999999	-0.000013
0.852200	0.999999	-0.000013
0.852300	0.999999	-0.000013
0.852400	0.999999	-0.000013
0.852500	0.999999	-0.000013
0.852600	0.999999	-0.000013
0.852700	0.999999	-0.000013
0.852800	0.999999	-0.000013
0.852900	0.999999	-0.000013
0.853000	0.999999	-0.000013
0.853100	0.999999	-0.000013
0.853200	0.999999	-0.000013
0.853300	0.999999	-0.000013
0.853400	0.999999	-0.000013
0.853500	0.999999	-0.000013
0.853600	0.999999	-0.000013
0.853700	0.999999	-0.000011
0.853800	0.999999	-0.000011
0.853900	0.999999	-0.000011
0.854000	0.999999	-0.000011
0.854100	0.999999	-0.000011
0.854200	0.999999	-0.000011
0.854300	0.999999	-0.000011
0.854400	0.999999	-0.000011
0.854500	0.999999	-0.000011
0.854600	0.999999	-0.000011
0.854700	0.999999	-0.000011
0.854800	0.999999	-0.000011
0.854900	0.999999	-0.000011
0.855000	0.999999	-0.000011
0.855100	0.999999	-0.000011
0.855200	0.999999	-0.000011
0.855300	0.999999	-0.000011
0.855400	0.999999	-0.000011
0.855500	1.000000	-0.000011
0.855600	1.000000	-0.000011
0.855700	1.000000	-0.000011
0.855800	1.000000	-0.000011
0.855900	1.000000	-0.000011
0.856000	1.000000	-0.000011
0.856100	1.000000	-0.000011
0.856200	1.000000	-0.000011
0.856300	1.000000	-0.000011
0.856400	1.000000	-0.000011
0.856500	1.000000	-0.000011
0.856600	1.000000	-0.000011
0.856700	1.000000	-0.000011
0.856800	1.000000	-0.000011
0.856900	1.000000	-0.000011
0.857000	1.000000	-0.000011
0.857100	1.000000	-0.000011
0.857200	1.000000	-0.000011
0.857300	1.000000	-0.000011
0.857400	1.000000	-0.000011
0.857500	1.000000	-0.000011
0.857600	1.000000	-0.000011
0.857700	1.000000	-0.000011
0.857800	1.000000	-0.000011
0.857900	1.000000	-0.000011
0.858000	1.000000	-0.000011
0.858100	1.000000	-0.000011
0.858200	1.000000	-0.000011
0.858300	1.000000	-0.000011
0.858400	1.000000	-0.000011
0.858500	1.000000	-0.000011
0.858600	1.000000	-0.000011
0.858700	1.000000	-0.000011
0.858800	1.000000	-0.000011
0.858900	1.000000	-0.000011
0.859000	1.000000	-0.000011
0.859100	1.000000	-0.000011
0.859200	1.000000	-0.000011
0.859300	1.000000	-0.000011
0.859400	1.000000	-0.000011
0.859500	1.000000	-0.000011
0.859600	1.000000	-0.000011
0.859700	1.000000	-0.000011
0.859800	1.000000	-0.000011
0.859900	1.000000	-0.000011
0.860000	1.000000	-0.000011
0.860100	1.000000	-0.000011
0.860200	1.000000	-0.000011
0.860300	1.000000	-0.000011
0.860400	1.000000	-0.000011
0.860500	1.000000	-0.000011
0.860600	1.000000	-0.000011
0.860700	1.000000	-0.000011
0.860800	1.000000	-0.000011
0.860900	1.000000	-0.000011
0.861000	1.000000	-0.000011
0.861100	1.000000	-0.000011
0.861200	1.000000	-0.000011
0.861300	1.000000	-0.000011
0.861400	1.000000	-0.000011
0.861500	1.000000	-0.000011
0.861600	1.000000	-0.000011
0.861700	1.000000	-0.000011
0.861800	1.000000	-0.000011
0.861900	1.000000	-0.000011
0.862000	1.000000	-0.000011
0.862100	1.000000	-0.000011
0.862200	1.000000	-0.000011
0.862300	1.000000	-0.000011
0.862400	1.000000	-0.000011
0.862500	1.000000	-0.000011
0.862600	1.000000	-0.000011
0.862700	1.000000	-0.000011
0.862800	1.000000	-0.000011
0.862900	1.000000	-0.000011
0.863000	1.000000	-0.000011
0.863100	1.000000	-0.000011
0.863200	1.000000	-0.000011
0.863300	1.000000	-0.000011
0.863400	1.000000	-0.000011
0.863500	1.000000	-0.000011
0.863600	1.000000	-0.000011
0.863700	1.000000	-0.000011
0.863800	1.000000	-0.000011
0.863900	1.000000	-0.000011
0.864000	1.000000	-0.000011
0.864100	1.000000	-0.000011
0.864200	1.000000	-0.000011
0.864300	1.000000	-0.000011
0.864400	1.000000	-0.000011
0.864500	1.000000	-0.000011
0.864600	1.000000	-0.000011
0.864700	1.000000	-0.000011
0.864800	1.000000	-0.000011
0.864900	1.000000	-0.000011
0.865000	1.000000	-0.000011
0.865100	1.000000	-0.000011
0.865200	1.000000	-0.000011
0.865300	1.000000	-0.000011
0.865400	1.000000	-0.000011
0.865500	1.000000	-0.000011
0.865600	1.000000	-0.000011
0.865700	1.000000	-0.000011
0.865800	1.000000	-0.000011
0.865900	1.000000	-0.000011
0.866000	1.000000	-0.000011
0.866100	1.000000	-0.000011
0.866200	1.000000	-0.000011
0.866300	1.000000	-0.000011
0.866400	1.000000	-0.000011
0.866500	1.000000	-0.000011
0.866600	1.000000	-0.000011
0.866700	1.000000	-0.000011
0.866800	1.000000	-0.000011
0.866900	1.000000	-0.000011
0.867000	1.000000	-0.000011
0.867100	1.000000	-0.000011
0.867200	1.000000	-0.000011
0.867300	1.000000	-0.000011
0.867400	1.000000	-0.000011
0.867500	1.000000	-0.000011
0.867600	1.000000	-0.000011
0.867700	1.000000	-0.000011
0.867800	1.000000	-0.000011
0.867900	1.000000	-0.000011
0.868000	1.000000	-0.000011
0.868100	1.000000	-0.000011
0.868200	1.000000	-0.000011
0.868300	1.000000	-0.000011
0.868400	1.000000	-0.000011
0.868500	1.000000	-0.000011
0.868600	1.000000	-0.000011
0.868700	1.000000	-0.000011
0.868800	1.000000	-0.000011
0.868900	1.000000	-0.000011
0.869000	1.000000	-0.000011
0.869100	1.000000	-0.000011
0.869200	1.000000	-0.000011
0.869300	1.000000	-0.000011
0.869400	1.000000	-0.000011
0.869500	1.000000	-0.000011
0.869600	1.000000	-0.000011
0.869700	1.000000	-0.000011
0.869800	1.000000	-0.000011
0.869900	1.000000	-0.000011
0.870000	1.000000	-0.000011
0.870100	1.000000	-0.000011
0.870200	1.000000	-0.000011
0.870300	1.000000	-0.000011
0.870400	1.000000	-0.000011
0.870500	1.000000	-0.000011
0.870600	1.000000	-0.000011
0.870700	1.000000	-0.000011
0.870800	1.000000	-0.000011
0.870900	1.000000	-0.000011
0.871000	1.000000	-0.000011
0.871100	1.000000	-0.000011
0.871200	1.000000	-0.000011
0.871300	1.000000	-0.000011
0.871400	0.999999	-0.000011
0.871500	0.999999	-0.000011
0.871600	0.999999	-0.000011
0.871700	0.999999	-0.000011
0.871800	0.999999	-0.000011
0.871900	0.999999	-0.000011
0.872000	0.999999	-0.000011
0.872100	0.999999	-0.000011
0.872200	0.999999	-0.000011
0.872300	0.999999	-0.000011
0.872400	0.999999	-0.000011
0.872500	0.999999	-0.000011
0.872600	0.999999	-0.000011
0.872700	0.999999	-0.000011
0.872800	0.999999	-0.000011
0.872900	0.999999	-0.000011
0.873000	0.999999	-0.000011
0.873100	0.999999	-0.000011
0.873200	0.999999	-0.000011
0.873300	0.999999	-0.000011
0.873400	0.999999	-0.000011
0.873500	0.999999	-0.000011
0.873600	0.999999	-0.000011
0.873700	0.999999	-0.000011
0.873800	0.999999	-0.000011
0.873900	0.999999	-0.000011
0.874000	0.999999	-0.000011
0.874100	0.999999	-0.000011
0.874200	0.999999	-0.000011
0.874300	0.999999	-0.000011
0.874400	0.999999	-0.000011
0.874500	0.999999	-0.000011
0.874600	0.999999	-0.000011
0.874700	0.999999	-0.000011
0.874800	0.999999	-0.000011
0.874900	0.999999	-0.000011
0.875000	0.999999	-0.000011
0.875100	0.999999	-0.000011
0.875200	0.999999	-0.000011
0.875300	0.999999	-0.000011
0.875400	0.999999	-0.000011
0.875500	0.999999	-0.000011
0.875600	0.999999	-0.000011
0.875700	0.999999	-0.000011
0.875800	0.999999	-0.000011
0.875900	0.999999	-0.000011
0.876000	0.999999	-0.000011
0.876100	0.999999	-0.000011
0.876200	0.999999	-0.000011
0.876300	0.999999	-0.000011
0.876400	0.999999	-0.000011
0.876500	0.999999	-0.000011
0.876600	0.999999	-0.000011
0.876700	0.999999	-0.000011
0.876800	0.999999	-0.000011
0.876900	0.999999	-0.000011
0.877000	0.999999	-0.000011
0.877100	0.999999	-0.000011
0.877200	0.999999	-0.000011
0.877300	0.999999	-0.000011
0.877400	0.999999	-0.000011
0.877500	0.999999	-0.000011
0.877600	0.999999	-0.000011
0.877700	0.999999	-0.000011
0.877800	0.999999	-0.000011
0.877900	0.999999	-0.000011
0.878000	0.999999	-0.000011
0.878100	0.999999	-0.000011
0.878200	0.999999	-0.000011
0.878300	0.999999	-0.000011
0.878400	0.999999	-0.000011
0.878500	0.999999	-0.000011
0.878600	0.999999	-0.000011
0.878700	0.999999	-0.000011
0.878800	0.999999	-0.000011
0.878900	0.999999	-0.000011
0.879000	0.999999	-0.000009
0.879100	0.999999	-0.000009
0.879200	0.999999	-0.000009
0.879300	0.999999	-0.000009
0.879400	0.999999	-0.000009
0.879500	0.999999	-0.000009
0.879600	0.999999	-0.000009
0.879700	0.999999	-0.000009
0.879800	0.999999	-0.000009
0.879900	0.999999	-0.000009
0.880000	0.999999	-0.000009
0.880100	0.999999	-0.000009
0.880200	0.999999	-0.000009
0.880300	0.999999	-0.000009
0.880400	0.999999	-0.000009
0.880500	0.999999	-0.000009
0.880600	0.999999	-0.000009
0.880700	0.999999	-0.000009
0.880800	0.999999	-0.000009
0.880900	0.999999	-0.000009
0.881000	0.999999	-0.000009
0.881100	0.999999	-0.000009
0.881200	0.999999	-0.000008
0.881300	0.999999	-0.000008
0.881400	0.999999	-0.000008
0.881500	0.999999	-0.000008
0.881600	0.999999	-0.000008
0.881700	0.999999	-0.000008
0.881800	0.999999	-0.000008
0.881900	0.999999	-0.000008
0.882000	0.999999	-0.000008
0.882100	0.999999	-0.000008
0.882200	0.999999	-0.000008
0.882300	0.999999	-0.000008
0.882400	0.999999	-0.000008
0.882500	0.999999	-0.000008
0.882600	0.999999	-0.000008
0.882700	0.999999	-0.000008
0.882800	0.999999	-0.000008
0.882900	0.999999	-0.000008
0.883000	0.999999	-0.000008
0.883100	0.999999	-0.000008
0.883200	0.999999	-0.000008
0.883300	0.999999	-0.000008
0.883400	0.999999	-0.000008
0.883500	0.999999	-0.000008
0.883600	1.000000	-0.000008
0.883700	1.000000	-0.000008
0.883800	1.000000	-0.000008
0.883900	1.000000	-0.000008
0.884000	1.000000	-0.000008
0.884100	1.000000	-0.000008
0.884200	1.000000	-0.000008
0.884300	1.000000	-0.000008
0.884400	1.000000	-0.000008
0.884500	1.000000	-0.000008
0.884600	1.000000	-0.000008
0.884700	1.000000	-0.000008
0.884800	1.000000	-0.000008
0.884900	1.000000	-0.000008
0.885000	1.000000	-0.000008
0.885100	1.000000	-0.000008
0.885200	1.000000	-0.000008
0.885300	1.000000	-0.000008
0.885400	1.000000	-0.000008
0.885500	1.000000	-0.000008
0.885600	1.000000	-0.000008
0.885700	1.000000	-0.000008
0.885800	1.000000	-0.000008
0.885900	1.000000	-0.000008
0.886000	1.000000	-0.000008
0.886100	1.000000	-0.000008
0.886200	1.000000	-0.000008
0.886300	1.000000	-0.000008
0.886400	1.000000	-0.000008
0.886500	1.000000	-0.000008
0.886600	1.000000	-0.000008
0.886700	1.000000	-0.000008
0.886800	1.000000	-0.000008
0.886900	1.000000	-0.000008
0.887000	1.000000	-0.000008
0.887100	1.000000	-0.000008
0.887200	1.000000	-0.000008
0.887300	1.000000	-0.000008
0.887400	1.000000	-0.000008
0.887500	1.000000	-0.000008
0.887600	1.000000	-0.000008
0.887700	1.000000	-0.000008
0.887800	1.000000	-0.000008
0.887900	1.000000	-0.000008
0.888000	1.000000	-0.000008
0.888100	1.000000	-0.000008
0.888200	1.000000	-0.000008
0.888300	1.000000	-0.000008
0.888400	1.000000	-0.000008
0.888500	1.000000	-0.000008
0.888600	1.000000	-0.000008
0.888700	1.000000	-0.000008
0.888800	1.000000	-0.000008
0.888900	1.000000	-0.000008
0.889000	1.000000	-0.000008
0.889100	1.000000	-0.000008
0.889200	1.000000	-0.000008
0.889300	1.000000	-0.000008
0.889400	1.000000	-0.000008
0.889500	1.000000	-0.000008
0.889600	1.000000	-0.000008
0.889700	1.000000	-0.000008
0.889800	1.000000	-0.000008
0.889900	1.000000	-0.000008
0.890000	1.000000	-0.000008
0.890100	1.000000	-0.000008
0.890200	1.000000	-0.000008
0.890300	1.000000	-0.000008
0.890400	1.000000	-0.000008
0.890500	1.000000	-0.000008
0.890600	1.000000	-0.000008
0.890700	1.000000	-0.000008
0.890800	1.000000	-0.000008
0.890900	1.000000	-0.000008
0.891000	1.000000	-0.000008
0.891100	1.000000	-0.000008
0.891200	1.000000	-0.000008
0.891300	1.000000	-0.000008
0.891400	1.000000	-0.000008
0.891500	1.000000	-0.000008
0.891600	1.000000	-0.000008
0.891700	1.000000	-0.000008
0.891800	1.000000	-0.000008
0.891900	1.000000	-0.000008
0.892000	1.000000	-0.000008
0.892100	1.000000	-0.000008
0.892200	1.000000	-0.000008
0.892300	1.000000	-0.000008
0.892400	1.000000	-0.000008
0.892500	1.000000	-0.000008
0.892600	1.000000	-0.000008
0.892700	1.000000	-0.000008
0.892800	1.000000	-0.000008
0.892900	1.000000	-0.000008
0.893000	1.000000	-0.000008
0.893100	1.000000	-0.000008
0.893200	1.000000	-0.000008
0.893300	1.000000	-0.000008
0.893400	1.000000	-0.000008
0.893500	1.000000	-0.000008
0.893600	1.000000	-0.000008
0.893700	1.000000	-0.000008
0.893800	1.000000	-0.000008
0.893900	1.000000	-0.000008
0.894000	1.000000	-0.000008
0.894100	1.000000	-0.000008
0.894200	1.000000	-0.000008
0.894300	1.000000	-0.000008
0.894400	1.000000	-0.000008
0.894500	1.000000	-0.000008
0.894600	1.000000	-0.000008
0.894700	1.000000	-0.000008
0.894800	1.000000	-0.000008
0.894900	1.000000	-0.000008
0.895000	1.000000	-0.000008
0.895100	1.000000	-0.000008
0.895200	1.000000	-0.000008
0.895300	1.000000	-0.000008
0.895400	1.000000	-0.000008
0.895500	1.000000	-0.000008
0.895600	1.000000	-0.000008
0.895700	1.000000	-0.000008
0.895800	1.000000	-0.000008
0.895900	1.000000	-0.000008
0.896000	1.000000	-0.000008
0.896100	1.000000	-0.000008
0.896200	1.000000	-0.000008
0.896300	1.000000	-0.000008
0.896400	1.000000	-0.000008
0.896500	1.000000	-0.000008
0.896600	1.000000	-0.000008
0.896700	1.000000	-0.000008
0.896800	1.000000	-0.000008
0.896900	1.000000	-0.000008
0.897000	1.000000	-0.000008
0.897100	1.000000	-0.000008
0.897200	1.000000	-0.000008
0.897300	1.000000	-0.000008
0.897400	1.000000	-0.000008
0.897500	1.000000	-0.000008
0.897600	1.000000	-0.000008
0.897700	1.000000	-0.000008
0.897800	1.000000	-0.000008
0.897900	1.000000	-0.000008
0.898000	1.000000	-0.000008
0.898100	1.000000	-0.000008
0.898200	1.000000	-0.000008
0.898300	1.000000	-0.000008
0.898400	1.000000	-0.000008
0.898500	1.000000	-0.000008
0.898600	1.000000	-0.000008
0.898700	1.000000	-0.000008
0.898800	1.000000	-0.000008
0.898900	1.000000	-0.000008
0.899000	1.000000	-0.000008
0.899100	1.000000	-0.000008
0.899200	1.000000	-0.000008
0.899300	1.000000	-0.000008
0.899400	1.000000	-0.000008
0.899500	1.000000	-0.000008
0.899600	1.000000	-0.000008
0.899700	1.000000	-0.000008
0.899800	1.000000	-0.000008
0.899900	1.000000	-0.000008
0.900000	1.000000	-0.000008
0.900100	1.000000	-0.000008
0.900200	1.000000	-0.000008
0.900300	1.000000	-0.000008
0.900400	1.000000	-0.000008
0.900500	1.000000	-0.000008
0.900600	1.000000	-0.000008
0.900700	1.000000	-0.000008
0.900800	1.000000	-0.000008
0.900900	1.000000	-0.000008
0.901000	1.000000	-0.000008
0.901100	1.000000	-0.000008
0.901200	1.000000	-0.000008
0.901300	1.000000	-0.000008
0.901400	1.000000	-0.000008
0.901500	1.000000	-0.000008
0.901600	1.000000	-0.000008
0.901700	1.000000	-0.000008
0.901800	1.000000	-0.000008
0.901900	1.000000	-0.000008
0.902000	1.000000	-0.000008
0.902100	1.000000	-0.000008
0.902200	1.000000	-0.000008
0.902300	1.000000	-0.000008
0.902400	1.000000	-0.000008
0.902500	1.000000	-0.000008
0.902600	1.000000	-0.000008
0.902700	1.000000	-0.000008
0.902800	1.000000	-0.000008
0.902900	1.000000	-0.000008
0.903000	1.000000	-0.000008
0.903100	1.000000	-0.000008
0.903200	1.000000	-0.000008
0.903300	1.000000	-0.000008
0.903400	1.000000	-0.000008
0.903500	1.000000	-0.000008
0.903600	1.000000	-0.000008
0.903700	1.000000	-0.000008
0.903800	1.000000	-0.000008
0.903900	1.000000	-0.000008
0.904000	1.000000	-0.000008
0.904100	1.000000	-0.000008
0.904200	1.000000	-0.000008
0.904300	0.999999	-0.000008
0.904400	0.999999	-0.000008
0.904500	0.999999	-0.000008
0.904600	0.999999	-0.000008
0.904700	0.999999	-0.000008
0.904800	0.999999	-0.000008
0.904900	0.999999	-0.000008
0.905000	0.999999	-0.000008
0.905100	0.999999	-0.000008
0.905200	0.999999	-0.000008
0.905300	0.999999	-0.000008
0.905400	0.999999	-0.000008
0.905500	0.999999	-0.000008
0.905600	0.999999	-0.000008
0.905700	0.999999	-0.000008
0.905800	0.999999	-0.000008
0.905900	0.999999	-0.000008
0.906000	0.999999	-0.000008
0.906100	0.999999	-0.000008
0.906200	0.999999	-0.000008
0.906300	0.999999	-0.000008
0.906400	0.999999	-0.000008
0.906500	0.999999	-0.000008
0.906600	0.999999	-0.000008
0.906700	0.999999	-0.000008
0.906800	0.999999	-0.000008
0.906900	0.999999	-0.000008
0.907000	0.999999	-0.000006
0.907100	0.999999	-0.000006
0.907200	0.999999	-0.000006
0.907300	0.999999	-0.000006
0.907400	0.999999	-0.000006
0.907500	0.999999	-0.000006
0.907600	0.999999	-0.000006
0.907700	0.999999	-0.000006
0.907800	0.999999	-0.000006
0.907900	0.999999	-0.000006
0.908000	0.999999	-0.000006
0.908100	0.999999	-0.000006
0.908200	0.999999	-0.000006
0.908300	0.999999	-0.000006
0.908400	0.999999	-0.000006
0.908500	0.999999	-0.000006
0.908600	0.999999	-0.000006
0.908700	0.999999	-0.000006
0.908800	1.000000	-0.000006
0.908900	1.000000	-0.000006
0.909000	1.000000	-0.000006
0.909100	1.000000	-0.000006
0.909200	1.000000	-0.000005
0.909300	1.000000	-0.000005
0.909400	1.000000	-0.000005
0.909500	1.000000	-0.000005
0.909600	1.000000	-0.000005
0.909700	1.000000	-0.000005
0.909800	1.000000	-0.000005
0.909900	1.000000	-0.000005
0.910000	1.000000	-0.000005
0.910100	1.000000	-0.000005
0.910200	1.000000	-0.000005
0.910300	1.000000	-0.000005
0.910400	1.000000	-0.000005
0.910500	1.000000	-0.000005
0.910600	1.000000	-0.000005
0.910700	1.000000	-0.000005
0.910800	1.000000	-0.000005
0.910900	1.000000	-0.000005
0.911000	1.000000	-0.000005
0.911100	1.000000	-0.000005
0.911200	1.000000	-0.000003
0.911300	1.000000	-0.000003
0.911400	1.000000	-0.000003
0.911500	1.000000	-0.000003
0.911600	1.000000	-0.000003
0.911700	1.000000	-0.000003
0.911800	1.000000	-0.000003
0.911900	1.000000	-0.000003
0.912000	1.000000	-0.000003
0.912100	1.000000	-0.000003
0.912200	1.000000	-0.000003
0.912300	1.000000	-0.000003
0.912400	1.000000	-0.000003
0.912500	1.000000	-0.000003
0.912600	1.000000	-0.000003
0.912700	1.000000	-0.000003
0.912800	1.000000	-0.000003
0.912900	1.000000	-0.000003
0.913000	1.000000	-0.000003
0.913100	1.000000	-0.000003
0.913200	1.000000	-0.000003
0.913300	1.000000	-0.000003
0.913400	1.000000	-0.000003
0.913500	1.000000	-0.000003
0.913600	1.000000	-0.000003
0.913700	1.000000	-0.000003
0.913800	1.000000	-0.000003
0.913900	1.000000	-0.000003
0.914000	1.000000	-0.000003
0.914100	1.000000	-0.000003
0.914200	1.000000	-0.000003
0.914300	1.000000	-0.000003
0.914400	1.000000	-0.000003
0.914500	1.000000	-0.000003
0.914600	1.000000	-0.000003
0.914700	1.000000	-0.000003
0.914800	1.000000	-0.000003
0.914900	1.000000	-0.000003
0.915000	1.000000	-0.000003
0.915100	1.000000	-0.000003
0.915200	1.000000	-0.000003
0.915300	1.000000	-0.000003
0.915400	1.000000	-0.000003
0.915500	1.000000	-0.000003
0.915600	1.000000	-0.000003
0.915700	1.000000	-0.000003
0.915800	1.000000	-0.000003
0.915900	1.000000	-0.000003
0.916000	1.000000	-0.000003
0.916100	1.000000	-0.000003
0.916200	1.000000	-0.000003
0.916300	1.000000	-0.000003
0.916400	1.000000	-0.000003
0.916500	1.000000	-0.000003
0.916600	1.000000	-0.000003
0.916700	1.000000	-0.000003
0.916800	1.000000	-0.000003
0.916900	1.000000	-0.000003
0.917000	1.000000	-0.000003
0.917100	1.000000	-0.000003
0.917200	1.000000	-0.000003
0.917300	1.000000	-0.000003
0.917400	1.000000	-0.000003
0.917500	1.000000	-0.000003
0.917600	1.000000	-0.000003
0.917700	1.000000	-0.000003
0.917800	1.000000	-0.000003
0.917900	1.000000	-0.000003
0.918000	1.000000	-0.000003
0.918100	1.000000	-0.000003
0.918200	1.000000	-0.000003
0.918300	1.000000	-0.000003
0.918400	1.000000	-0.000003
0.918500	1.000000	-0.000003
0.918600	1.000000	-0.000003
0.918700	1.000000	-0.000003
0.918800	1.000000	-0.000003
0.918900	1.000000	-0.000003
0.919000	1.000000	-0.000003
0.919100	1.000000	-0.000003
0.919200	1.000000	-0.000003
0.919300	1.000000	-0.000003
0.919400	1.000000	-0.000003
0.919500	1.000000	-0.000003
0.919600	1.000000	-0.000003
0.919700	1.000000	-0.000003
0.919800	1.000000	-0.000003
0.919900	1.000000	-0.000003
0.920000	1.000000	-0.000003
0.920100	1.000000	-0.000003
0.920200	1.000000	-0.000003
0.920300	1.000000	-0.000003
0.920400	1.000000	-0.000003
0.920500	1.000000	-0.000003
0.920600	1.000000	-0.000003
0.920700	1.000000	-0.000003
0.920800	1.000000	-0.000003
0.920900	1.000000	-0.000003
0.921000	1.000000	-0.000003
0.921100	1.000000	-0.000003
0.921200	1.000000	-0.000003
0.921300	1.000000	-0.000003
0.921400	1.000000	-0.000003
0.921500	1.000000	-0.000003
0.921600	1.000000	-0.000003
0.921700	1.000000	-0.000003
0.921800	1.000000	-0.000003
0.921900	1.000000	-0.000003
0.922000	1.000000	-0.000003
0.922100	1.000000	-0.000003
0.922200	1.000000	-0.000003
0.922300	1.000000	-0.000003
0.922400	1.000000	-0.000003
0.922500	1.000000	-0.000003
0.922600	1.000000	-0.000003
0.922700	1.000000	-0.000003
0.922800	1.000000	-0.000003
0.922900	1.000000	-0.000003
0.923000	1.000000	-0.000003
0.923100	1.000000	-0.000003
0.923200	1.000000	-0.000003
0.923300	1.000000	-0.000003
0.923400	1.000000	-0.000003
0.923500	1.000000	-0.000003
0.923600	1.000000	-0.000003
0.923700	1.000000	-0.000003
0.923800	1.000000	-0.000003
0.923900	1.000000	-0.000003
0.924000	1.000000	-0.000003
0.924100	1.000000	-0.000003
0.924200	1.000000	-0.000003
0.924300	1.000000	-0.000003
0.924400	1.000000	-0.000003
0.924500	1.000000	-0.000003
0.924600	1.000000	-0.000003
0.924700	1.000000	-0.000003
0.924800	1.000000	-0.000003
0.924900	1.000000	-0.000003
0.925000	1.000000	-0.000003
0.925100	1.000000	-0.000003
0.925200	1.000000	-0.000003
0.925300	1.000000	-0.000003
0.925400	1.000000	-0.000003
0.925500	1.000000	-0.000003
0.925600	1.000000	-0.000003
0.925700	1.000000	-0.000003
0.925800	1.000000	-0.000003
0.925900	1.000000	-0.000003
0.926000	1.000000	-0.000003
0.926100	1.000000	-0.000003
0.926200	1.000000	-0.000003
0.926300	1.000000	-0.000003
0.926400	1.000000	-0.000003
0.926500	1.000000	-0.000003
0.926600	1.000000	-0.000003
0.926700	1.000000	-0.000003
0.926800	1.000000	-0.000003
0.926900	1.000000	-0.000003
0.927000	1.000000	-0.000003
0.927100	1.000000	-0.000003
0.927200	1.000000	-0.000003
0.927300	1.000000	-0.000003
0.927400	1.000000	-0.000003
0.927500	1.000000	-0.000003
0.927600	1.000000	-0.000003
0.927700	1.000000	-0.000003
0.927800	1.000000	-0.000003
0.927900	1.000000	-0.000003
0.928000	1.000000	-0.000003
0.928100	1.000000	-0.000003
0.928200	1.000000	-0.000003
0.928300	1.000000	-0.000003
0.928400	1.000000	-0.000003
0.928500	1.000000	-0.000003
0.928600	1.000000	-0.000003
0.928700	1.000000	-0.000003
0.928800	1.000000	-0.000003
0.928900	1.000000	-0.000003
0.929000	1.000000	-0.000003
0.929100	1.000000	-0.000003
0.929200	1.000000	-0.000003
0.929300	1.000000	-0.000003
0.929400	1.000000	-0.000003
0.929500	1.000000	-0.000003
0.929600	1.000000	-0.000003
0.929700	1.000000	-0.000003
0.929800	1.000000	-0.000003
0.929900	1.000000	-0.000003
0.930000	1.000000	-0.000003
0.930100	1.000000	-0.000003
0.930200	1.000000	-0.000003
0.930300	1.000000	-0.000003
0.930400	1.000000	-0.000003
0.930500	1.000000	-0.000003
0.930600	1.000000	-0.000003
0.930700	1.000000	-0.000003
0.930800	1.000000	-0.000003
0.930900	1.000000	-0.000003
0.931000	1.000000	-0.000003
0.931100	1.000000	-0.000003
0.931200	1.000000	-0.000003
0.931300	1.000000	-0.000003
0.931400	1.000000	-0.000003
0.931500	1.000000	-0.000003
0.931600	1.000000	-0.000003
0.931700	1.000000	-0.000003
0.931800	1.000000	-0.000003
0.931900	1.000000	-0.000003
0.932000	1.000000	-0.000003
0.932100	1.000000	-0.000003
0.932200	1.000000	-0.000003
0.932300	1.000000	-0.000003
0.932400	1.000000	-0.000003
0.932500	1.000000	-0.000003
0.932600	1.000000	-0.000003
0.932700	1.000000	-0.000003
0.932800	1.000000	-0.000003
0.932900	1.000000	-0.000003
0.933000	1.000000	-0.000003
0.933100	1.000000	-0.000003
0.933200	1.000000	-0.000003
0.933300	1.000000	-0.000003
0.933400	1.000000	-0.000003
0.933500	1.000000	-0.000003
0.933600	1.000000	-0.000003
0.933700	1.000000	-0.000003
0.933800	1.000000	-0.000003
0.933900	1.000000	-0.000003
0.934000	1.000000	-0.000003
0.934100	1.000000	-0.000003
0.934200	1.000000	-0.000003
0.934300	1.000000	-0.000003
0.934400	1.000000	-0.000003
0.934500	1.000000	-0.000003
0.934600	1.000000	-0.000003
0.934700	1.000000	-0.000003
0.934800	1.000000	-0.000003
0.934900	1.000000	-0.000003
0.935000	1.000000	-0.000003
0.935100	1.000000	-0.000003
0.935200	1.000000	-0.000003
0.935300	1.000000	-0.000003
0.935400	1.000000	-0.000003
0.935500	1.000000	-0.000003
0.935600	1.000000	-0.000003
0.935700	1.000000	-0.000003
0.935800	1.000000	-0.000003
0.935900	1.000000	-0.000003
