#time	y	u
1.009300	0.132065	-10.000000
1.009400	0.127085	-10.000000
1.009500	0.122178	-10.000000
1.009600	0.117343	-10.000000
1.009700	0.112579	-10.000000
1.009800	0.107884	-10.000000
1.009900	0.103258	-10.000000
1.010000	0.098698	-10.000000
1.010100	0.094204	-10.000000
1.010200	0.089775	-10.000000
1.010300	0.085409	-10.000000
1.010400	0.081105	-10.000000
1.010500	0.076862	-10.000000
1.010600	0.072679	-10.000000
1.010700	0.068555	-10.000000
1.010800	0.064488	-10.000000
1.010900	0.060478	-10.000000
1.011000	0.056523	-10.000000
1.011100	0.052622	-10.000000
1.011200	0.048775	-10.000000
1.011300	0.044981	-10.000000
1.011400	0.041238	-10.000000
1.011500	0.037545	-10.000000
1.011600	0.033902	-10.000000
1.011700	0.030308	-10.000000
1.011800	0.026761	-10.000000
1.011900	0.023261	-10.000000
1.012000	0.019807	-10.000000
1.012100	0.016398	-10.000000
1.012200	0.013033	-10.000000
1.012300	0.009712	-10.000000
1.012400	0.006433	-10.000000
1.012500	0.003196	-10.000000
1.012600	0.000000	-10.000000
1.012700	-0.003155	-10.000000
1.012800	-0.006271	-10.000000
1.012900	-0.009349	-10.000000
1.013000	-0.012388	-10.000000
1.013100	-0.015390	-10.000000
1.013200	-0.018355	-10.000000
1.013300	-0.021285	-10.000000
1.013400	-0.024179	-10.000000
1.013500	-0.027038	-10.000000
1.013600	-0.029864	-10.000000
1.013700	-0.032656	-10.000000
1.013800	-0.035416	-10.000000
1.013900	-0.038143	-10.000000
1.014000	-0.040839	-10.000000
1.014100	-0.043504	-10.000000
1.014200	-0.046139	-10.000000
1.014300	-0.048744	-10.000000
1.014400	-0.051319	-10.000000
1.014500	-0.053866	-10.000000
1.014600	-0.056385	-10.000000
1.014700	-0.058877	-10.000000
1.014800	-0.061341	-10.000000
1.014900	-0.063779	-10.000000
1.015000	-0.066190	-10.000000
1.015100	-0.068577	-10.000000
1.015200	-0.070937	-10.000000
1.015300	-0.073274	-10.000000
1.015400	-0.075586	-10.000000
1.015500	-0.077874	-10.000000
1.015600	-0.080140	-10.000000
1.015700	-0.082382	-10.000000
1.015800	-0.084602	-10.000000
1.015900	-0.086800	-10.000000
1.016000	-0.088976	-10.000000
1.016100	-0.091131	-10.000000
1.016200	-0.093265	-10.000000
1.016300	-0.095379	-10.000000
1.016400	-0.097473	-10.000000
1.016500	-0.099548	-10.000000
1.016600	-0.101603	-10.000000
1.016700	-0.103639	-10.000000
1.016800	-0.105656	-10.000000
1.016900	-0.107656	-10.000000
1.017000	-0.109637	-10.000000
1.017100	-0.111601	-10.000000
1.017200	-0.113548	-10.000000
1.017300	-0.115478	-10.000000
1.017400	-0.117391	-10.000000
1.017500	-0.119288	-10.000000
1.017600	-0.121169	-10.000000
1.017700	-0.123034	-10.000000
1.017800	-0.124884	-10.000000
1.017900	-0.126719	-10.000000
1.018000	-0.128540	-10.000000
1.018100	-0.130345	-10.000000
1.018200	-0.132137	-10.000000
1.018300	-0.133914	-10.000000
1.018400	-0.135678	-10.000000
1.018500	-0.137428	-10.000000
1.018600	-0.139165	-10.000000
1.018700	-0.140889	-10.000000
1.018800	-0.142601	-10.000000
1.018900	-0.144299	-10.000000
1.019000	-0.145986	-10.000000
1.019100	-0.147661	-10.000000
1.019200	-0.149323	-10.000000
1.019300	-0.150975	-10.000000
1.019400	-0.152615	-10.000000
1.019500	-0.154243	-10.000000
1.019600	-0.155861	-10.000000
1.019700	-0.157468	-10.000000
1.019800	-0.159065	-10.000000
1.019900	-0.160651	-10.000000
1.020000	-0.162227	-10.000000
1.020100	-0.163793	-10.000000
1.020200	-0.165350	-10.000000
1.020300	-0.166897	-10.000000
1.020400	-0.168434	-10.000000
1.020500	-0.169962	-10.000000
1.020600	-0.171481	-10.000000
1.020700	-0.172991	-10.000000
1.020800	-0.174493	-10.000000
1.020900	-0.175986	-10.000000
1.021000	-0.177471	-10.000000
1.021100	-0.178947	-10.000000
1.021200	-0.180415	-10.000000
1.021300	-0.181875	-10.000000
1.021400	-0.183328	-10.000000
1.021500	-0.184773	-10.000000
1.021600	-0.186210	-10.000000
1.021700	-0.187640	-10.000000
1.021800	-0.189063	-10.000000
1.021900	-0.190479	-10.000000
1.022000	-0.191888	-10.000000
1.022100	-0.193290	-10.000000
1.022200	-0.194685	-10.000000
1.022300	-0.196074	-10.000000
1.022400	-0.197456	-10.000000
1.022500	-0.198832	-10.000000
1.022600	-0.200202	-10.000000
1.022700	-0.201566	-10.000000
1.022800	-0.202923	-10.000000
1.022900	-0.204275	-10.000000
1.023000	-0.205621	-10.000000
1.023100	-0.206962	-10.000000
1.023200	-0.208297	-10.000000
1.023300	-0.209626	-10.000000
1.023400	-0.210950	-10.000000
1.023500	-0.212269	-10.000000
1.023600	-0.213583	-10.000000
1.023700	-0.214892	-10.000000
1.023800	-0.216195	-10.000000
1.023900	-0.217494	-10.000000
1.024000	-0.218788	-10.000000
1.024100	-0.220078	-10.000000
1.024200	-0.221363	-10.000000
1.024300	-0.222643	-10.000000
1.024400	-0.223919	-10.000000
1.024500	-0.225191	-10.000000
1.024600	-0.226458	-10.000000
1.024700	-0.227721	-10.000000
1.024800	-0.228981	-10.000000
1.024900	-0.230236	-10.000000
1.025000	-0.231487	-10.000000
1.025100	-0.232734	-10.000000
1.025200	-0.233978	-10.000000
1.025300	-0.235218	-10.000000
1.025400	-0.236454	-10.000000
1.025500	-0.237686	-10.000000
1.025600	-0.238915	-10.000000
1.025700	-0.240141	-10.000000
1.025800	-0.241363	-10.000000
1.025900	-0.242582	-10.000000
1.026000	-0.243797	-10.000000
1.026100	-0.245010	-10.000000
1.026200	-0.246219	-10.000000
1.026300	-0.247425	-10.000000
1.026400	-0.248628	-10.000000
1.026500	-0.249829	-10.000000
1.026600	-0.251026	-10.000000
1.026700	-0.252220	-10.000000
1.026800	-0.253412	-10.000000
1.026900	-0.254601	-10.000000
1.027000	-0.255787	-10.000000
1.027100	-0.256970	-10.000000
1.027200	-0.258151	-10.000000
1.027300	-0.259329	-10.000000
1.027400	-0.260505	-10.000000
1.027500	-0.261679	-10.000000
1.027600	-0.262850	-10.000000
1.027700	-0.264018	-10.000000
1.027800	-0.265184	-10.000000
1.027900	-0.266348	-10.000000
1.028000	-0.267510	-10.000000
1.028100	-0.268670	-10.000000
1.028200	-0.269827	-10.000000
1.028300	-0.270982	-10.000000
1.028400	-0.272136	-10.000000
1.028500	-0.273287	-10.000000
1.028600	-0.274436	-10.000000
1.028700	-0.275583	-10.000000
1.028800	-0.276728	-10.000000
1.028900	-0.277872	-10.000000
1.029000	-0.279013	-10.000000
1.029100	-0.280153	-10.000000
1.029200	-0.281291	-10.000000
1.029300	-0.282427	-10.000000
1.029400	-0.283562	-10.000000
1.029500	-0.284694	-10.000000
1.029600	-0.285826	-10.000000
1.029700	-0.286955	-10.000000
1.029800	-0.288083	-10.000000
1.029900	-0.289209	-10.000000
1.030000	-0.290334	-10.000000
1.030100	-0.291458	-10.000000
1.030200	-0.292579	-10.000000
1.030300	-0.293700	-10.000000
1.030400	-0.294819	-10.000000
1.030500	-0.295936	-10.000000
1.030600	-0.297053	-10.000000
1.030700	-0.298168	-10.000000
1.030800	-0.299281	-10.000000
1.030900	-0.300393	-10.000000
1.031000	-0.301504	-10.000000
1.031100	-0.302614	-10.000000
1.031200	-0.303723	-10.000000
1.031300	-0.304830	-10.000000
1.031400	-0.305936	-10.000000
1.031500	-0.307041	-10.000000
1.031600	-0.308145	-10.000000
1.031700	-0.309248	-10.000000
1.031800	-0.310349	-10.000000
1.031900	-0.311450	-10.000000
1.032000	-0.312550	-10.000000
1.032100	-0.313648	-10.000000
1.032200	-0.314746	-10.000000
1.032300	-0.315842	-10.000000
1.032400	-0.316938	-10.000000
1.032500	-0.318032	-10.000000
1.032600	-0.319126	-10.000000
1.032700	-0.320218	-10.000000
1.032800	-0.321310	-10.000000
1.032900	-0.322401	-10.000000
1.033000	-0.323491	-10.000000
1.033100	-0.324580	-10.000000
1.033200	-0.325669	-10.000000
1.033300	-0.326756	-10.000000
1.033400	-0.327843	-10.000000
1.033500	-0.328929	-10.000000
1.033600	-0.330014	-10.000000
1.033700	-0.331099	-10.000000
1.033800	-0.332182	-10.000000
1.033900	-0.333265	-10.000000
1.034000	-0.334347	-10.000000
1.034100	-0.335429	-10.000000
1.034200	-0.336510	-10.000000
1.034300	-0.337590	-10.000000
1.034400	-0.338669	-10.000000
1.034500	-0.339748	-10.000000
1.034600	-0.340826	-10.000000
1.034700	-0.341904	-10.000000
1.034800	-0.342981	-10.000000
1.034900	-0.344057	-10.000000
1.035000	-0.345133	-10.000000
1.035100	-0.346208	-10.000000
1.035200	-0.347282	-10.000000
1.035300	-0.348356	-10.000000
1.035400	-0.349430	-10.000000
1.035500	-0.350503	-10.000000
1.035600	-0.351575	-10.000000
1.035700	-0.352647	-10.000000
1.035800	-0.353718	-10.000000
1.035900	-0.354789	-10.000000
1.036000	-0.355859	-10.000000
1.036100	-0.356929	-10.000000
1.036200	-0.357999	-10.000000
1.036300	-0.359067	-10.000000
1.036400	-0.360136	-10.000000
1.036500	-0.361204	-10.000000
1.036600	-0.362161	-8.855351
1.036700	-0.362915	-8.855351
1.036800	-0.363489	-8.855351
1.036900	-0.363903	-8.855351
1.037000	-0.364177	-8.855351
1.037100	-0.364327	-8.855351
1.037200	-0.364370	-8.855351
1.037300	-0.364318	-8.855351
1.037400	-0.364184	-8.855351
1.037500	-0.363980	-8.855351
1.037600	-0.363715	-8.855351
1.037700	-0.363399	-8.855351
1.037800	-0.363039	-8.855351
1.037900	-0.362643	-8.855351
1.038000	-0.362217	-8.855351
1.038100	-0.361767	-8.855351
1.038200	-0.361298	-8.855351
1.038300	-0.360815	-8.855351
1.038400	-0.360322	-8.855351
1.038500	-0.359823	-8.855351
1.038600	-0.359321	-8.855351
1.038700	-0.358818	-8.855351
1.038800	-0.358318	-8.855351
1.038900	-0.357822	-8.855351
1.039000	-0.357334	-8.855351
1.039100	-0.356713	-7.400757
1.039200	-0.355845	-7.400757
1.039300	-0.354760	-7.400757
1.039400	-0.353485	-7.400757
1.039500	-0.352046	-7.400757
1.039600	-0.350466	-7.400757
1.039700	-0.348764	-7.400757
1.039800	-0.346959	-7.400757
1.039900	-0.345067	-7.400757
1.040000	-0.343103	-7.400757
1.040100	-0.341079	-7.400757
1.040200	-0.339008	-7.400757
1.040300	-0.336901	-7.400757
1.040400	-0.334765	-7.400757
1.040500	-0.332611	-7.400757
1.040600	-0.330444	-7.400757
1.040700	-0.328273	-7.400757
1.040800	-0.326102	-7.400757
1.040900	-0.323937	-7.400757
1.041000	-0.321783	-7.400757
1.041100	-0.319643	-7.400757
1.041200	-0.317522	-7.400757
1.041300	-0.315422	-7.400757
1.041400	-0.313346	-7.400757
1.041500	-0.311296	-7.400757
1.041600	-0.309276	-7.400757
1.041700	-0.307285	-7.400757
1.041800	-0.305327	-7.400757
1.041900	-0.303401	-7.400757
1.042000	-0.301510	-7.400757
1.042100	-0.299509	-5.880535
1.042200	-0.297273	-5.880535
1.042300	-0.294835	-5.880535
1.042400	-0.292222	-5.880535
1.042500	-0.289462	-5.880535
1.042600	-0.286576	-5.880535
1.042700	-0.283584	-5.880535
1.042800	-0.280506	-5.880535
1.042900	-0.277358	-5.880535
1.043000	-0.274154	-5.880535
1.043100	-0.270907	-5.880535
1.043200	-0.267630	-5.880535
1.043300	-0.264333	-5.880535
1.043400	-0.261025	-5.880535
1.043500	-0.257714	-5.880535
1.043600	-0.254408	-5.880535
1.043700	-0.251114	-5.880535
1.043800	-0.247836	-5.880535
1.043900	-0.244581	-5.880535
1.044000	-0.241352	-5.880535
1.044100	-0.238154	-5.880535
1.044200	-0.234989	-5.880535
1.044300	-0.231862	-5.880535
1.044400	-0.228774	-5.880535
1.044500	-0.225727	-5.880535
1.044600	-0.222604	-4.630944
1.044700	-0.219304	-4.630944
1.044800	-0.215855	-4.630944
1.044900	-0.212279	-4.630944
1.045000	-0.208599	-4.630944
1.045100	-0.204834	-4.630944
1.045200	-0.201001	-4.630944
1.045300	-0.197115	-4.630944
1.045400	-0.193191	-4.630944
1.045500	-0.189241	-4.630944
1.045600	-0.185276	-4.630944
1.045700	-0.181304	-4.630944
1.045800	-0.177336	-4.630944
1.045900	-0.173379	-4.630944
1.046000	-0.169439	-4.630944
1.046100	-0.165523	-4.630944
1.046200	-0.161635	-4.630944
1.046300	-0.157781	-4.630944
1.046400	-0.153964	-4.630944
1.046500	-0.150188	-4.630944
1.046600	-0.146383	-3.869705
1.046700	-0.142489	-3.869705
1.046800	-0.138525	-3.869705
1.046900	-0.134505	-3.869705
1.047000	-0.130445	-3.869705
1.047100	-0.126356	-3.869705
1.047200	-0.122251	-3.869705
1.047300	-0.118139	-3.869705
1.047400	-0.114028	-3.869705
1.047500	-0.109928	-3.869705
1.047600	-0.105845	-3.869705
1.047700	-0.101785	-3.869705
1.047800	-0.097753	-3.869705
1.047900	-0.093755	-3.869705
1.048000	-0.089794	-3.869705
1.048100	-0.085874	-3.869705
1.048200	-0.081998	-3.869705
1.048300	-0.078169	-3.869705
1.048400	-0.074390	-3.869705
1.048500	-0.070662	-3.869705
1.048600	-0.066986	-3.869705
1.048700	-0.063365	-3.869705
1.048800	-0.059799	-3.869705
1.048900	-0.056289	-3.869705
1.049000	-0.052836	-3.869705
1.049100	-0.049415	-3.609779
1.049200	-0.046007	-3.609779
1.049300	-0.042615	-3.609779
1.049400	-0.039245	-3.609779
1.049500	-0.035901	-3.609779
1.049600	-0.032588	-3.609779
1.049700	-0.029307	-3.609779
1.049800	-0.026063	-3.609779
1.049900	-0.022857	-3.609779
1.050000	-0.019691	-3.609779
1.050100	-0.016568	-3.609779
1.050200	-0.013489	-3.609779
1.050300	-0.010455	-3.609779
1.050400	-0.007467	-3.609779
1.050500	-0.004526	-3.609779
1.050600	-0.001633	-3.609779
1.050700	0.001212	-3.609779
1.050800	0.004009	-3.609779
1.050900	0.006757	-3.609779
1.051000	0.009456	-3.609779
1.051100	0.012106	-3.609779
1.051200	0.014707	-3.609779
1.051300	0.017260	-3.609779
1.051400	0.019765	-3.609779
1.051500	0.022221	-3.609779
1.051600	0.024629	-3.609779
1.051700	0.026990	-3.609779
1.051800	0.029305	-3.609779
1.051900	0.031572	-3.609779
1.052000	0.033794	-3.609779
1.052100	0.035839	-4.970245
1.052200	0.037598	-4.970245
1.052300	0.039099	-4.970245
1.052400	0.040367	-4.970245
1.052500	0.041426	-4.970245
1.052600	0.042295	-4.970245
1.052700	0.042996	-4.970245
1.052800	0.043543	-4.970245
1.052900	0.043953	-4.970245
1.053000	0.044239	-4.970245
1.053100	0.044414	-4.970245
1.053200	0.044489	-4.970245
1.053300	0.044475	-4.970245
1.053400	0.044381	-4.970245
1.053500	0.044214	-4.970245
1.053600	0.043983	-4.970245
1.053700	0.043694	-4.970245
1.053800	0.043354	-4.970245
1.053900	0.042968	-4.970245
1.054000	0.042540	-4.970245
1.054100	0.042076	-4.970245
1.054200	0.041579	-4.970245
1.054300	0.041054	-4.970245
1.054400	0.040502	-4.970245
1.054500	0.039928	-4.970245
1.054600	0.039334	-4.970245
1.054700	0.038723	-4.970245
1.054800	0.038096	-4.970245
1.054900	0.037455	-4.970245
1.055000	0.036803	-4.970245
1.055100	0.036140	-4.970245
1.055200	0.035469	-4.970245
1.055300	0.034790	-4.970245
1.055400	0.034104	-4.970245
1.055500	0.033414	-4.970245
1.055600	0.032718	-4.970245
1.055700	0.032020	-4.970245
1.055800	0.031318	-4.970245
1.055900	0.030614	-4.970245
1.056000	0.029909	-4.970245
1.056100	0.029202	-4.970245
1.056200	0.028494	-4.970245
1.056300	0.027787	-4.970245
1.056400	0.027079	-4.970245
1.056500	0.026372	-4.970245
1.056600	0.025666	-4.970245
1.056700	0.024961	-4.970245
1.056800	0.024257	-4.970245
1.056900	0.023554	-4.970245
1.057000	0.022853	-4.970245
1.057100	0.022153	-4.970245
1.057200	0.021456	-4.970245
1.057300	0.020760	-4.970245
1.057400	0.020067	-4.970245
1.057500	0.019375	-4.970245
1.057600	0.018665	-5.191851
1.057700	0.017917	-5.191851
1.057800	0.017137	-5.191851
1.057900	0.016329	-5.191851
1.058000	0.015495	-5.191851
1.058100	0.014641	-5.191851
1.058200	0.013768	-5.191851
1.058300	0.012879	-5.191851
1.058400	0.011977	-5.191851
1.058500	0.011064	-5.191851
1.058600	0.010141	-5.191851
1.058700	0.009211	-5.191851
1.058800	0.008275	-5.191851
1.058900	0.007334	-5.191851
1.059000	0.006390	-5.191851
1.059100	0.005444	-5.191851
1.059200	0.004497	-5.191851
1.059300	0.003549	-5.191851
1.059400	0.002601	-5.191851
1.059500	0.001655	-5.191851
1.059600	0.000710	-5.191851
1.059700	-0.000232	-5.191851
1.059800	-0.001172	-5.191851
1.059900	-0.002109	-5.191851
1.060000	-0.003042	-5.191851
1.060100	-0.003972	-5.191851
1.060200	-0.004897	-5.191851
1.060300	-0.005819	-5.191851
1.060400	-0.006735	-5.191851
1.060500	-0.007648	-5.191851
1.060600	-0.008520	-4.828000
1.060700	-0.009323	-4.828000
1.060800	-0.010064	-4.828000
1.060900	-0.010749	-4.828000
1.061000	-0.011384	-4.828000
1.061100	-0.011975	-4.828000
1.061200	-0.012527	-4.828000
1.061300	-0.013044	-4.828000
1.061400	-0.013530	-4.828000
1.061500	-0.013988	-4.828000
1.061600	-0.014422	-4.828000
1.061700	-0.014834	-4.828000
1.061800	-0.015228	-4.828000
1.061900	-0.015605	-4.828000
1.062000	-0.015968	-4.828000
1.062100	-0.016318	-4.828000
1.062200	-0.016657	-4.828000
1.062300	-0.016987	-4.828000
1.062400	-0.017309	-4.828000
1.062500	-0.017624	-4.828000
1.062600	-0.017933	-4.819652
1.062700	-0.018235	-4.819652
1.062800	-0.018533	-4.819652
1.062900	-0.018826	-4.819652
1.063000	-0.019116	-4.819652
1.063100	-0.019404	-4.819652
1.063200	-0.019690	-4.819652
1.063300	-0.019974	-4.819652
1.063400	-0.020258	-4.819652
1.063500	-0.020542	-4.819652
1.063600	-0.020825	-4.819652
1.063700	-0.021110	-4.819652
1.063800	-0.021395	-4.819652
1.063900	-0.021681	-4.819652
1.064000	-0.021969	-4.819652
1.064100	-0.022259	-4.819652
1.064200	-0.022550	-4.819652
1.064300	-0.022843	-4.819652
1.064400	-0.023139	-4.819652
1.064500	-0.023437	-4.819652
1.064600	-0.023737	-4.819652
1.064700	-0.024040	-4.819652
1.064800	-0.024345	-4.819652
1.064900	-0.024653	-4.819652
1.065000	-0.024964	-4.819652
1.065100	-0.025258	-4.616977
1.065200	-0.025519	-4.616977
1.065300	-0.025750	-4.616977
1.065400	-0.025957	-4.616977
1.065500	-0.026141	-4.616977
1.065600	-0.026307	-4.616977
1.065700	-0.026456	-4.616977
1.065800	-0.026591	-4.616977
1.065900	-0.026715	-4.616977
1.066000	-0.026829	-4.616977
1.066100	-0.026936	-4.616977
1.066200	-0.027036	-4.616977
1.066300	-0.027131	-4.616977
1.066400	-0.027222	-4.616977
1.066500	-0.027311	-4.616977
1.066600	-0.027398	-4.616977
1.066700	-0.027485	-4.616977
1.066800	-0.027572	-4.616977
1.066900	-0.027659	-4.616977
1.067000	-0.027748	-4.616977
1.067100	-0.027839	-4.616977
1.067200	-0.027932	-4.616977
1.067300	-0.028029	-4.616977
1.067400	-0.028128	-4.616977
1.067500	-0.028231	-4.616977
1.067600	-0.028338	-4.616977
1.067700	-0.028449	-4.616977
1.067800	-0.028565	-4.616977
1.067900	-0.028685	-4.616977
1.068000	-0.028809	-4.616977
1.068100	-0.028919	-4.411255
1.068200	-0.028996	-4.411255
1.068300	-0.029047	-4.411255
1.068400	-0.029073	-4.411255
1.068500	-0.029080	-4.411255
1.068600	-0.029069	-4.411255
1.068700	-0.029045	-4.411255
1.068800	-0.029008	-4.411255
1.068900	-0.028962	-4.411255
1.069000	-0.028909	-4.411255
1.069100	-0.028849	-4.411255
1.069200	-0.028786	-4.411255
1.069300	-0.028719	-4.411255
1.069400	-0.028652	-4.411255
1.069500	-0.028583	-4.411255
1.069600	-0.028516	-4.411255
1.069700	-0.028450	-4.411255
1.069800	-0.028386	-4.411255
1.069900	-0.028325	-4.411255
1.070000	-0.028268	-4.411255
1.070100	-0.028214	-4.411255
1.070200	-0.028166	-4.411255
1.070300	-0.028122	-4.411255
1.070400	-0.028084	-4.411255
1.070500	-0.028051	-4.411255
1.070600	-0.028024	-4.411255
1.070700	-0.028003	-4.411255
1.070800	-0.027988	-4.411255
1.070900	-0.027980	-4.411255
1.071000	-0.027979	-4.411255
1.071100	-0.027983	-4.411255
1.071200	-0.027995	-4.411255
1.071300	-0.028013	-4.411255
1.071400	-0.028039	-4.411255
1.071500	-0.028070	-4.411255
1.071600	-0.028099	-4.309049
1.071700	-0.028117	-4.309049
1.071800	-0.028125	-4.309049
1.071900	-0.028126	-4.309049
1.072000	-0.028121	-4.309049
1.072100	-0.028112	-4.309049
1.072200	-0.028099	-4.309049
1.072300	-0.028085	-4.309049
1.072400	-0.028070	-4.309049
1.072500	-0.028055	-4.309049
1.072600	-0.028041	-4.309049
1.072700	-0.028029	-4.309049
1.072800	-0.028019	-4.309049
1.072900	-0.028012	-4.309049
1.073000	-0.028009	-4.309049
1.073100	-0.028009	-4.309049
1.073200	-0.028013	-4.309049
1.073300	-0.028022	-4.309049
1.073400	-0.028036	-4.309049
1.073500	-0.028055	-4.309049
1.073600	-0.028079	-4.309049
1.073700	-0.028108	-4.309049
1.073800	-0.028143	-4.309049
1.073900	-0.028184	-4.309049
1.074000	-0.028230	-4.309049
1.074100	-0.028272	-4.194125
1.074200	-0.028298	-4.194125
1.074300	-0.028313	-4.194125
1.074400	-0.028318	-4.194125
1.074500	-0.028314	-4.194125
1.074600	-0.028305	-4.194125
1.074700	-0.028290	-4.194125
1.074800	-0.028272	-4.194125
1.074900	-0.028252	-4.194125
1.075000	-0.028230	-4.194125
1.075100	-0.028208	-4.194125
1.075200	-0.028187	-4.194125
1.075300	-0.028168	-4.194125
1.075400	-0.028150	-4.194125
1.075500	-0.028135	-4.194125
1.075600	-0.028123	-4.194125
1.075700	-0.028115	-4.194125
1.075800	-0.028110	-4.194125
1.075900	-0.028110	-4.194125
1.076000	-0.028115	-4.194125
1.076100	-0.028125	-4.194125
1.076200	-0.028140	-4.194125
1.076300	-0.028160	-4.194125
1.076400	-0.028185	-4.194125
1.076500	-0.028216	-4.194125
1.076600	-0.028253	-4.194125
1.076700	-0.028295	-4.194125
1.076800	-0.028344	-4.194125
1.076900	-0.028398	-4.194125
1.077000	-0.028458	-4.194125
1.077100	-0.028524	-4.194125
1.077200	-0.028596	-4.194125
1.077300	-0.028674	-4.194125
1.077400	-0.028757	-4.194125
1.077500	-0.028847	-4.194125
1.077600	-0.028942	-4.194125
1.077700	-0.029043	-4.194125
1.077800	-0.029150	-4.194125
1.077900	-0.029263	-4.194125
1.078000	-0.029381	-4.194125
1.078100	-0.029505	-4.194125
1.078200	-0.029634	-4.194125
1.078300	-0.029769	-4.194125
1.078400	-0.029909	-4.194125
1.078500	-0.030054	-4.194125
1.078600	-0.030204	-4.194125
1.078700	-0.030360	-4.194125
1.078800	-0.030508	-4.063984
1.078900	-0.030638	-4.063984
1.079000	-0.030753	-4.063984
1.079100	-0.030854	-4.063984
1.079200	-0.030945	-4.063984
1.079300	-0.031026	-4.063984
1.079400	-0.031099	-4.063984
1.079500	-0.031166	-4.063984
1.079600	-0.031229	-4.063984
1.079700	-0.031288	-4.063984
1.079800	-0.031344	-4.063984
1.079900	-0.031399	-4.063984
1.080000	-0.031453	-4.063984
1.080100	-0.031507	-4.063984
1.080200	-0.031561	-4.063984
1.080300	-0.031617	-4.063984
1.080400	-0.031675	-4.063984
1.080500	-0.031735	-4.063984
1.080600	-0.031798	-4.063984
1.080700	-0.031864	-4.063984
1.080800	-0.031933	-4.063984
1.080900	-0.032005	-4.063984
1.081000	-0.032082	-4.063984
1.081100	-0.032162	-4.063984
1.081200	-0.032246	-4.063984
1.081300	-0.032335	-4.063984
1.081400	-0.032428	-4.063984
1.081500	-0.032526	-4.063984
1.081600	-0.032629	-4.063984
1.081700	-0.032736	-4.063984
1.081800	-0.032847	-4.063984
1.081900	-0.032964	-4.063984
1.082000	-0.033085	-4.063984
1.082100	-0.033211	-4.063984
1.082200	-0.033342	-4.063984
1.082300	-0.033477	-4.063984
1.082400	-0.033617	-4.063984
1.082500	-0.033762	-4.063984
1.082600	-0.033912	-4.063984
1.082700	-0.034066	-4.063984
1.082800	-0.034225	-4.063984
1.082900	-0.034388	-4.063984
1.083000	-0.034556	-4.063984
1.083100	-0.034729	-4.063984
1.083200	-0.034905	-4.063984
1.083300	-0.035087	-4.063984
1.083400	-0.035272	-4.063984
1.083500	-0.035462	-4.063984
1.083600	-0.035656	-4.063984
1.083700	-0.035854	-4.063984
1.083800	-0.036056	-4.063984
1.083900	-0.036262	-4.063984
1.084000	-0.036472	-4.063984
1.084100	-0.036686	-4.063984
1.084200	-0.036904	-4.063984
1.084300	-0.037126	-4.063984
1.084400	-0.037351	-4.063984
1.084500	-0.037580	-4.063984
1.084600	-0.037812	-4.063984
1.084700	-0.038048	-4.063984
1.084800	-0.038288	-4.063984
1.084900	-0.038531	-4.063984
1.085000	-0.038777	-4.063984
1.085100	-0.039027	-4.063984
1.085200	-0.039279	-4.063984
1.085300	-0.039535	-4.063984
1.085400	-0.039794	-4.063984
1.085500	-0.040057	-4.063984
1.085600	-0.040322	-4.063984
1.085700	-0.040590	-4.063984
1.085800	-0.040861	-4.063984
1.085900	-0.041135	-4.063984
1.086000	-0.041411	-4.063984
1.086100	-0.041691	-4.063984
1.086200	-0.041973	-4.063984
1.086300	-0.042258	-4.063984
1.086400	-0.042545	-4.063984
1.086500	-0.042835	-4.063984
1.086600	-0.043128	-4.063984
1.086700	-0.043422	-4.063984
1.086800	-0.043720	-4.063984
1.086900	-0.044019	-4.063984
1.087000	-0.044321	-4.063984
1.087100	-0.044626	-4.063984
1.087200	-0.044932	-4.063984
1.087300	-0.045241	-4.063984
1.087400	-0.045552	-4.063984
1.087500	-0.045865	-4.063984
1.087600	-0.046180	-4.063984
1.087700	-0.046497	-4.063984
1.087800	-0.046816	-4.063984
1.087900	-0.047138	-4.063984
1.088000	-0.047461	-4.063984
1.088100	-0.047786	-4.063984
1.088200	-0.048112	-4.063984
1.088300	-0.048441	-4.063984
1.088400	-0.048771	-4.063984
1.088500	-0.049104	-4.063984
1.088600	-0.049438	-4.063984
1.088700	-0.049773	-4.063984
1.088800	-0.050110	-4.063984
1.088900	-0.050449	-4.063984
1.089000	-0.050790	-4.063984
1.089100	-0.051132	-4.063984
1.089200	-0.051476	-4.063984
1.089300	-0.051821	-4.063984
1.089400	-0.052167	-4.063984
1.089500	-0.052515	-4.063984
1.089600	-0.052865	-4.063984
1.089700	-0.053216	-4.063984
1.089800	-0.053568	-4.063984
1.089900	-0.053922	-4.063984
1.090000	-0.054277	-4.063984
1.090100	-0.054633	-4.063984
1.090200	-0.054990	-4.063984
1.090300	-0.055312	-3.673558
1.090400	-0.055565	-3.673558
1.090500	-0.055758	-3.673558
1.090600	-0.055898	-3.673558
1.090700	-0.055991	-3.673558
1.090800	-0.056044	-3.673558
1.090900	-0.056061	-3.673558
1.091000	-0.056047	-3.673558
1.091100	-0.056006	-3.673558
1.091200	-0.055943	-3.673558
1.091300	-0.055860	-3.673558
1.091400	-0.055760	-3.673558
1.091500	-0.055647	-3.673558
1.091600	-0.055523	-3.673558
1.091700	-0.055389	-3.673558
1.091800	-0.055249	-3.673558
1.091900	-0.055103	-3.673558
1.092000	-0.054953	-3.673558
1.092100	-0.054800	-3.673558
1.092200	-0.054647	-3.673558
